276,92,","
276,93,пресный
276,94,","
276,95,хорошим
276,96,","
276,97,обида
276,98,","
276,99,душе
276,100,","
277,1,Самый
277,2,лучший…
277,3,Я
277,4,безумно
277,5,люблю
277,6,комедийные
277,7,сериалы
277,8,и
277,9,посмотрела
277,10,их
277,11,уже
277,12,достаточно:
277,13,"""Друзья"""
277,14,","
277,15,"маму"""
277,16,","
277,17,"взрыва"""
277,18,","
277,19,"""Офис"""
277,20,","
277,21,Клиника
277,22,""""
277,23,отзыв
277,24,","
277,25,того
277,26,","
277,27,саундтреком)иде-аль-но
277,28,!
277,29,Во-первых
277,30,","
277,31,отметить
277,32,","
277,33,Клинике
277,34,""""
277,35,смех
277,36,","
277,37,Во-вторых
277,38,","
277,39,забывать
277,40,","
277,41,больницу
277,42,","
277,43,хорошо
277,44,","
277,45,Клиника
277,46,""""
277,47,реплики
277,48,","
277,49,В-третьих
277,50,","
277,51,взгляд
277,52,","
277,53,знаю
277,54,","
277,55,смеяться
277,56,!
277,57,Конечно
277,58,","
277,59,яркие
277,60,","
277,61,многосторонние
277,62,","
277,63,ДжейДи
277,64,","
277,65,Тёрк
277,66,","
277,67,Кокс
277,68,","
277,69,Эллиот
277,70,","
277,71,Карла
277,72,","
277,73,Келсо
277,74,","
277,75,и
277,76,","
277,77,же
277,78,","
277,79,изюминка
277,80,","
277,81,взаимоотношения
277,82,!
277,83,мишка)
277,84,","
277,85,неразлучность
277,86,","
277,87,клички
277,88,","
277,89,Уборщика
277,90,","
277,91,Теда
277,92,","
277,93,бесконечно
277,94,!
277,95,Так
277,96,","
277,97,например
277,98,","
277,99,Коксу
277,100,","
277,101,Тёрку
277,102,","
277,103,Келсо
277,104,","
277,105,Карле
277,106,","
277,107,Эллиот
277,108,","
277,109,серия-мюзикл
277,110,","
277,111,Наконец
277,112,","
277,113,невероятен
277,114,!
277,115,Overkill
277,116,""""
277,117,общем
277,118,","
277,119,"""Клиники"""
277,120,","
277,121,же
277,122,","
277,123,миру
277,124,!
277,125,больше
277,126,","
278,1,Невыносимое
278,2,чувство
278,3,отвращения
278,4,"""И"
278,5,сказал
278,6,Господь:
278,7,вопль
278,8,Содомский
278,9,и
278,10,Гоморрский
278,11,","
278,12,он
278,13,","
278,14,их
278,15,","
278,16,весьма
278,17,""""
278,18,Быт.
278,19,","
278,20,18
278,21,","
278,22,по-настоящему
278,23,","
278,24,по-человечески
278,25,","
278,26,семьи
278,27,","
278,28,родителей
278,29,","
278,30,того
278,31,","
278,32,поняли
278,33,","
278,34,человека
278,35,","
278,36,недолюбили
278,37,","
278,38,того
278,39,","
278,40,тошноты
278,41,","
278,42,ребёнку
278,43,","
278,44,семьи
278,45,","
278,46,фильме
278,47,","
278,48,тому
278,49,","
278,50,ребёнок
278,51,","
278,52,матери
278,53,","
278,54,любви
278,55,","
278,56,трагедии
278,57,","
278,58,несчастья
278,59,","
278,60,чувств
278,61,","
278,62,Господня
278,63,","
278,64,Аврааму
278,65,","
278,66,сюжет
278,67,","
278,68,Византии
278,69,","
278,70,то
278,71,","
278,72,Рим
278,73,","
278,74,Константинополе
278,75,","
278,76,Гоморра
278,77,","
278,78,города
278,79,","
278,80,государства
278,81,","
278,82,Америку
278,83,","
278,84,мира
278,85,","
278,86,по-другому
278,87,","
278,88,показывает
278,89,","
278,90,явление
278,91,","
278,92,том
278,93,","
278,94,первичен
278,95,","
278,96,роста
278,97,","
278,98,человеком
278,99,","
278,100,фигурой
278,101,","
278,102,разрушиться
278,103,","
278,104,противопоставлено
278,105,","
278,106,планеты
278,107,","
278,108,самоограничения
278,109,","
278,110,самоуничтожения
278,111,","
278,112,том
278,113,","
278,114,непонятно
278,115,","
278,116,понятно
278,117,","
278,118,явления
278,119,","
278,120,гомосексуальность
278,121,","
278,122,заботу
278,123,","
278,124,тому
278,125,","
278,126,узнать
278,127,","
278,128,любовь
278,129,","
278,130,пути
278,131,","
278,132,создаём
278,133,","
278,134,и
278,135,","
278,136,следовательно
278,137,","
278,138,общество
278,139,","
278,140,люди
278,141,","
278,142,наши
278,143,","
278,144,взгляды
278,145,","
278,146,наступательной
278,147,","
278,148,значит
278,149,","
278,150,явление
278,151,","
278,152,прекратить
278,153,","
278,154,общество
278,155,","
278,156,поколения
278,157,","
278,158,взгляды
278,159,","
278,160,Лота
278,161,","
278,162,люди
278,163,","
278,164,ночь
278,165,?
278,166,их.
278,167,""""
278,168,(Быт.
278,169,","
278,170,19
278,171,","
278,172,безверия
278,173,","
278,174,всего
278,175,","
278,176,любви
278,177,","
278,178,женщиной
278,179,","
278,180,детей
278,181,","
278,182,любви
278,183,","
278,184,семьи
278,185,","
278,186,детей
278,187,","
278,188,любовь
278,189,","
278,190,того
278,191,","
278,192,этого
278,193,","
278,194,чего
278,195,?
278,196,того
278,197,","
278,198,взаимоотношений
278,199,","
278,200,Божии
278,201,","
278,202,усмотрению
278,203,","
278,204,есть
278,205,","
278,206,соответственно
278,207,","
278,208,мироздания
278,209,","
278,210,или
278,211,","
278,212,верующего
278,213,","
278,214,человеческих
278,215,","
278,216,кажется
278,217,","
278,218,обязан
278,219,","
278,220,значит
278,221,","
278,222,имущества
278,223,","
278,224,дерзость…
278,225,""""
278,226,Западом
278,227,","
278,228,человеке
278,229,""""
278,230,(Ницше)
278,231,","
278,232,усмотрению
278,233,","
278,234,усмотрению
278,235,","
278,236,цепи
278,237,","
278,238,гомосексуальность
278,239,","
278,240,Запад
278,241,","
278,242,чувствам
278,243,","
278,244,чувства
278,245,","
278,246,вызывает
278,247,","
278,248,того
278,249,","
278,250,мерзости
278,251,","
279,1,Самое
279,2,важное
279,3,","
279,4,ищет
279,5,?
279,6,Девушка-астронавт
279,7,","
279,8,шаттл
279,9,","
279,10,Принцесса
279,11,","
279,12,гейша
279,13,","
279,14,вопрсом
279,15,","
279,16,вот
279,17,","
279,18,отшельничества
279,19,","
279,20,актриса
279,21,","
279,22,времени
279,23,","
279,24,вещица
279,25,","
279,26,Чиёко
279,27,","
279,28,и
279,29,","
279,30,казалось
279,31,","
279,32,жанров
279,33,","
279,34,как
279,35,","
279,36,школьницей
279,37,","
279,38,художника
279,39,","
279,40,день
279,41,","
279,42,важного
279,43,","
279,44,жизни
279,45,""""
279,46,Иды
279,47,","
279,48,юмора
279,49,","
279,50,препятствиями
279,51,","
279,52,лице
279,53,","
279,54,тюрьмы
279,55,","
279,56,ведьма
279,57,","
279,58,собой
279,59,","
279,60,образов
279,61,","
279,62,актрисы
279,63,","
279,64,жизни
279,65,?
279,66,неоднозначный
279,67,","
279,68,картины
279,69,","
279,70,актрисой
279,71,","
279,72,циника
279,73,","
279,74,мечтой
279,75,","
279,76,миром
279,77,","
279,78,собой
279,79,","
279,80,образов
279,81,","
279,82,ключа
279,83,","
279,84,осознала
279,85,","
279,86,жизни
279,87,""""
279,88,жизни
279,89,","
279,90,сил
279,91,","
279,92,ключом
279,93,""""
279,94,Чиёко
279,95,","
279,96,вдохновляющие
279,97,","
279,98,многогранные
279,99,","
280,1,Ящик
280,2,для
280,3,Лары…
280,4,Простое
280,5,до
280,6,банальности
280,7,","
280,8,внимания
280,9,","
280,10,фильм
280,11,","
280,12,сценарий
280,13,","
280,14,"сценарий"""
280,15,","
280,16,обошло
280,17,","
280,18,внимание
280,19,","
280,20,которым
280,21,","
280,22,всего
280,23,","
280,24,"малина"""
280,25,","
280,26,получены
280,27,","
280,28,жизни
280,29,""""
280,30,режиссёра
280,31,","
280,32,первоисточника
280,33,","
280,34,изложении
280,35,","
280,36,событий
280,37,","
280,38,историей
280,39,","
280,40,персонажа
280,41,","
280,42,кино
280,43,","
280,44,целом
280,45,","
280,46,повествования
280,47,","
280,48,единственная
280,49,","
280,50,героини
280,51,","
280,52,древностей
280,53,","
280,54,положения
280,55,","
280,56,спорт
280,57,","
280,58,музеи
280,59,","
280,60,перипетии
280,61,","
280,62,вывод
280,63,","
280,64,этом
280,65,","
280,66,вынутого
280,67,""""
280,68,Ларой
280,69,","
280,70,момент
280,71,","
280,72,вдаваться)
280,73,","
280,74,недоумения
280,75,","
280,76,сказанного
280,77,","
280,78,проблемы
280,79,","
280,80,авторов
280,81,","
280,82,история
280,83,","
280,84,недомолвках
280,85,","
280,86,оператора
280,87,","
280,88,влияют
280,89,","
280,90,впрочем
280,91,","
280,92,ясно
280,93,","
280,94,ожиданий
280,95,","
280,96,серии
280,97,","
280,98,Бонт
280,99,","
280,100,подозревая
280,101,","
280,102,"Пандоры"""
280,103,","
280,104,"Крофт"""
280,105,","
280,106,действительно
280,107,","
280,108,вещи
280,109,","
